ID,Title,Question,Answer,Hint,Popularity/Fun,Difficulty,Category,Human Bruteforce
0,Six Villages,"There are six villages along the coast of the only perfectly round island in the known universe.  The villages are evenly distributed along the coastline so that the distance between any two neighboring coastal villages is always the same.  There is an absolutely straight path through the jungle connecting every pair of villages.  These paths create thirteen crossings in the interior of the island, one of which is in the middle of the island where paths from every village meet.
The island has a strange courtship custom.  Before a father will give permission for his daughter to marry, her suitor must bring the father a fish each day until he has traveled by every route from his village to the father's village.  The young man only travels along routes where he is always getting closer to his destination.  The young man may visit other villages along the way.
On April first a father's three sons come to tell him of their intent to woe a bride, each from a different village.  The brides' villages are the first three villages encountered when traveling clockwise around the island.
If the sons begin their courtship today and the couples are married on the day following each son's last trip, what are the three wedding dates?
Bonus Question:  If the coastline of the island is ten miles long, how long is the longest route that any of the sons takes to reach their betrothed's village?","The wedding dates are April 6th, May 12th, and August 1st.
Bonus question: ~ 6.86 miles.
All villages are crossings.  Here are the steps to determine the number of routes to reach any point:
1) First set the starting point to one.
2) Select the unvisited crossing that is adjacent to a visited crossing and is closer to the destination, but which is the farthest such unvisited crossing from the destination.
3) Set this crossing to the sum of the values for all of the adjacent visited crossings.  (If you do this in the correct order, all the adjacent visited crossings are farther from the destination.)
4) If the last selected crossing is not the destination then continue with step two.
Which points are closer or farther from the destination can be determined using the right triangles formed by the intersecting paths.  The shortest path from a point to a line is perpendicular to the line.  Moving toward the right angle formed by the path and the line is moving closer to the point; moving away from this right angle is moving farther from the point.
Note that when moving from a village to the opposite village that all of the crossings to the left of the direct path between the villages are symmetrical with the corresponding crossing to the right.
The routes:
This is a little hard to follow without a diagram, so you might want to create one.  The diagram is a regular hexagon with lines connecting each pair of vertices.  There are three intersections created along each of these connecting lines, with the three lines connecting opposite vertices meeting in the middle.  Label one vertex A and moving clockwise, label the remaining vertices B-F.  Label the middle intersection M.  Label the intersection along the path from A to M (path AM) as Ai; label the similar intersections for the remaining vertices as Bi to Fi.  Label the intersection of paths AC and BF as ABi.  Label the similar intersections BCi, CDi, DEi, EFi and FAi.
Routes to an adjacent village (A to B):
To determine the routes from A to B first set A to 1.
The farthest point from B that is closer than A and adjacent to A is Ai.  Ai can only be reached from A, so set Ai to 1.
The next farthest point is ABi.  ABi can be reached from A and Ai so set ABi to 1+1=2.
The next farthest point is Bi.  Bi can only be reached from ABi, so set Bi to 2.
The next farthest point is the destination B.  B can be reached from A, ABi and Bi, so set B to 1+2+2=5.
There are five routes to an adjacent village, so that son will make his last trip on April 5th and the wedding will be the next day on April 6th.
Routes to the second village along the coast (A to C):
A = 1
AFi = A = 1
Fi = AFi = 1
Ai = A + AFi = 2
ABi = Ai + A = 3
M and B are equidistant from C, so in either order:
M = Ai + Fi = 3
B = A + ABi = 4
Bi and Di are equidistant from C, so in either order:
Bi = B + ABi + M = 10
Di = M = 3
BCi and CDi are equidistant from C, so in either order:
BCi = B + Bi = 14
CDi = Di = 3
Ci = BCi + CDi + M = 20
C = B + BCi + CDi + Ci = 41
There are 41 routes from A to C, so that son will make his last trip on May 11th and the wedding will be the next day on May 12th.
Routes to the opposite village (A to D):
Since the intersections to the left and right of the direct path are mirrors, the left-side calculation is assigned to both.
A = 1
F, B = A = 1
FAi, ABi = A + B = 2
Ai = A + ABi + FAi = 5
Fi, Bi = ABi + B = 3
EFi, BCi = B + Bi = 4
M, C and E are equidistant from D, so in any order:
M = Ai + Fi + Bi = 11
E, C = B + BCi = 5
Ei, Ci = BCi + M + C = 20
DEi, CDi = C + Ci = 25
Di = M + CDi + DEi = 61
D = C + E + CDi + DEi + Di = 121
There are 121 routes from A to D, so that son will make his last trip on July 31st and the wedding will be the next day on August 1st.
Bonus Question:
The longest route is a route to the opposite village.  Given the above diagram, the longest routes the son will have to travel from A to D is:
A-B-ABi-C-Ci-CDi-Di-D
and the mirror route
A-F-FAi-E-Ei-DEi-Di-D
(ABi-C is the same as ABi-Bi-BCi-C)
If the circumference is 10 miles then the diameter is 10/Pi miles and the radius is 5/Pi miles.  Since a regular hexagon is formed from six equilateral triangles, the length of a side of the hexagon is equal to its radius.
The path A-B is then 5/Pi miles.  The path B-D bisects the path C-M, so both C-Ci and Di-D are half the radius.  A-B + C-Ci + Di-D is then equal to the diameter 10/Pi.
The paths B-ABi, ABi-BCi, and BCi-C are all sides of equilateral triangles with a height of one half of the radius.  The paths Ci-CDi and CDi-Di are each half of the side of one of these same triangles.  The side of one of these equilateral triangles is
5/(sqrt(3)*Pi)
So the total distance traveled is
10/Pi + 4*(5/(sqrt(3)*Pi)) = 10/Pi + 20/(sqrt(3)*Pi) ~ 6.86 miles","To find the number of routes, start from the son's village and move to the farthest away village or crossing from the bride's village he could travel to that hasn't been visited.  Record the number of routes to this village or crossing.  Keep repeating this, marking the number of routes to each village or crossing along the path until reaching his destination.",2.44,3.47,Geometry,0
1,Half Again As Big,"What is the smallest integer such that if you rotate the number to the left you get a number that is exactly one and a half times the original number?
(To rotate the number left, take the first digit off the front and append it to the end of the number.  2591 rotated to the left is 5912.)","1,176,470,588,235,294
x 1.5 =
1,764,705,882,352,941
Here's how you find the number:
You needed to find a repeating fraction such that the number of repeating digits is one less than the number. This would be a prime number, and seven is the lowest number with this property. With this property, every digit in the repeating fraction appears in each place exactly once (i.e., every repeated digit appears as the first digit after the decimal exactly once for n/p where p > n > 0).
Now you need to find any occurrences where the nth digit is followed by the 1.5nth digit.  'n' will obviously be even.
The repeating digits in 1/7 and their corresponding 'n' where the digits are the first digit after the decimal point are:
142857 - repeating digits
132645 - n
The ordered pairs of adjacent values of n are (1,3), (3,2), (2,6), (6,4), (4,5) and (5,1).  None of these has the second number equal to one and a half times the first number.
The next prime number p with a repeating fraction for 1/p containing p-1 repeating digits is 17.  The repeating digits for 1/17 are:
.0588235294117647
The easiest way to assign 'n' for each digit is to list all of the digit pairs in order:
XX - n (digit)
05 - 1 (1)
11 - 2 (11)
17 - 3 (12)
23 - 4 (5)
29 - 5 (8)
35 - 6 (6)
41 - 7 (10)
47 - 8 (15)
52 - 9 (7)
58 - 10 (2)
64 - 11 (14)
70 - 12 (16)
76 - 13 (13)
82 - 14 (4)
88 - 15 (3)
94 - 16 (9)
Checking the even-numbered values of n in the above table reveals that ALL even values of n less than 2/3 of 17 are followed by the 1.5n digit.  The values of n are and their digit places are:
2,3 (11,12)
4,6 (5,6)
6,9 (6,7)
8,12 (15,16)
10,15 (2,3)
So the five smallest numbers with this property are:
1176470588235294
2352941176470588
3529411764705882
4705882352941176
5882352941176470
Notice that 2352941176470588 can be rotated TWICE, yielding 1.5 times the number each time since the 4->6->9 n digits are in order.","The number has 16 digits.  I repeat, the number has 16 digits.",2.19,3.4,Number Theory,0
2,Formula,"If you use a certain formula on 13, you end up with 7.
Under the same formula, 2352 becomes 16, 246 becomes 14, 700 turns into 16, and 1030 becomes 14.
What would 9304 become?","19. Convert the number to binary, add one for every zero, and add two for every 1.
9304 becomes 10010001011000, which has 9 zeros and 5 ones.",The binary representation of each number may be helpful,1.84,3.36,Pattern,0
3,2 and 2 = 5,"Two 2s can be combined in many ways to express different numbers. Here are some!
2-2=0
2/2 = 1
.2 + 2 = 2.2
(2^2)! = 24  (4! means 4x3x2x1) (2^2 is 2 to the power of 2)
**CHALLENGE!**
Can you write an expression that has the value of exactly 5, using:
* two, and only two, 2s, and
* any mathematical symbols or operations?
You may not use any other numbers. The symbols used would be known by most high school maths students.
The hint below lists the symbols that are used in this solution. Even with that information, it is a worthy challenge!
Of course, other solutions may be possible! Solvers should write these in the Comments section.","The square root of point 2 to the power of minus 2.
sqrt ( (.2)^(-2) )
.2^(-2) is the same as 1/0.04, i.e. 25
[Point 2 is usually written as 0.2, but .2 is also correct.]","These operations or symbols are used, in some order:
* exponent (index or power)
* a minus (-) sign
* brackets
* square root
* a decimal point",3.13,3.32,Arithmetic,0
4,12-digit Oddities,"What characteristic do these three 12-digit numbers share with each other, but with no other 12-digit number?
100307124369
111824028801
433800063225","They are all square numbers:
100307124369 = 316713^2
111824028801 = 334401^2
433800063225 = 656635^2
The sum of their digits are square numbers:
1+0+0+3+0+7+1+2+4+3+6+9 = 36 = 6^2
1+1+1+8+2+4+0+2+8+8+0+1 = 36 = 6^2
4+3+3+8+0+0+0+6+3+2+2+5 = 36 = 6^2
The sum of their digit pairs are square numbers:
10+03+07+12+43+69 = 144 = 12^2
11+18+24+02+88+01 = 144 = 12^2
43+38+00+06+32+25 = 144 = 12^2
The sum of their digit triplets are square numbers:
100+307+124+369 = 900 = 30^2
111+824+028+801 = 1764 = 42^2
433+800+063+225 = 1521 = 39^2
The sum of their digit quadruplets are square numbers:
1003+0712+4369 = 6084 = 78^2
1118+2402+8801 = 12321 = 111^2
4338+0006+3225 = 7569 = 87^2
The sum of their digit sextuplets are square numbers:
100307+124369 = 224676 = 474^2
111824+028801 = 140625 = 375^2
433800+063225 = 497025 = 705^2","316713
334401
656635",2.46,3.24,Number Theory,0
5,Rex and Ralph: Mystery Number,"Two mathematicians, Rex and Ralph, have an ongoing competition to stump each other. Ralph was impressed by the ingenuity of Rex's last attempt using clues involving prime numbers, but he thinks he's got an even better one for Rex. He tells Rex he's thinking of a 6-digit number.
""All of the digits are different. The digital sum matches the number formed by the last two digits in the number. The sum of the first two digits is the same as the sum of the last two digits.""
""Take the sum of the number, the number rotated one to the left, the number rotated one to the right, the number with the first three and last three digits swapped, the number with the digit pairs rotated to the left, and the number with the digit pairs rotated to the right. The first and last digits of this sum match the last two digits of the number, in some order.""
Ralph then asks, ""If each of the three numbers formed by the digit pairs in the number is prime, then what is the number?""
Rex looks confused, and for a moment Ralph thinks he's finally gotten him. Then Rex smiles, scribbles a few things down on a pad of paper and then says, ""Very nice, Ralph!""
Rex then tells Ralph his number.
What did Rex say?
(See the hint for an explanation of the terminology.)","416723
Here's how Rex determined Ralph's number:
The insight Rex needed to solve this involves the number produced by the sum of the six numbers created from configurations of the digits in the number. Assign ABCDEF to the digits in Ralph's number. The six numbers Ralph had Rex add together were:
ABCDEF
BCDEFA
FABCDE
DEFABC
CDEFAB
EFABCD
Notice that the six digits in each column in this summation are the six digits in the number. This means that the sum of each column will be the digital sum of the number. If that digital sum is represented by A+B+C+D+E+F = XY, then the problem is equivalent to adding:
XXXXXX0
+YYYYYY
The first and last digits will be X and Y only if 10 > X + Y. If X + Y is greater than 9, then the first digit will be X+1. Since both the digital sum of the number (A+B+C+D+E+F) and the first and last digit of the sum of the numbers match the digits XY, you know that 10 > X + Y. When Rex realized this relation he smiled because he knew that he had enough information now.
The digital sum of the number must be between 0+1+2+3+4+5 = 15 and 9+8+7+6+5+4 = 39. Since each of the digit pairs in the number form a prime number, the digital sum must be a prime number in this range. There are only six prime numbers in this range: 17, 19, 23, 29, 31, and 37. 19, 29 and 37 are eliminated since 1+9 > 9, 2+9 > 9 and 3+7 > 9.
The sum of the first two digits must match the sum of the last two digits (X+Y). For 31, 3+1=4, but the only other way to make four without repeating any digits is 0+4. Zero and four can't form a prime number, so the digital sum can't be 31. This leaves 17 and 23.
For the digital sum to be 17, the digits must be either 0+1+2+3+4+7 = 17 or 0+1+2+3+5+6 = 17. Only 0, 1, 2, 3, 4, 7 has both a 1 and 7 to make the last two digits be 17. However, there is no pair of remaining digits with a sum of 1+7 = 8, so the digital sum can't be 17 and therefore must be 23.
If the last two digits are 23, then the first two digits must total 2+3 = 5. The possibilities are 0+5 = 5 and 1+4 = 5. There is one prime number possible with each of these pairs: 05 and 41. The first two digits of the number can't be 05 because then the number would be a 5-digit number and Ralph's number has six digits. So the first two digits are 41 and the last two digits are 23.
Since the sum of all the digits is 23, then the sum of the middle two digits must be 23 - (2+3) - (4+1) = 13. There are two pairs of the remaining digits that total 13: 5+8 = 13, and 6+7 = 13. Sixty-seven is the only prime number that can be formed from these pairs, so the middle two digits are 67 and Ralph's number is 416723.","The digital sum is the sum of the digits in the number. The digital sum of 247 is 2+4+7 = 13.
The digit pairs in 125690 are 12 56 90. These are also the numbers formed by the digit pairs.
Rotating 123456 one to the left gives 234561;
Rotating 123456 one to the right gives 612345;
Rotating the digit pairs in 567890 to the left gives 789056;
Rotating the digit pairs in 567890 to the right gives 905678.",2.64,3.19,Number Theory,0
6,Rex and Ralph: Polygonal House,"Two mathematicians, Rex and Ralph, have an ongoing competition to stump each other.  Ralph has just finished building a custom house and invites Rex to dinner.
He tells Rex, ""The lot my house sits on is a regular polygon.  My house is a matching regular polygon sitting on a circular foundation in the middle of the yard.  The closest part of the foundation to the edge of my property is exactly the same as the diameter of the foundation.  The house is two stories, built around a central circular atrium with a diameter that is exactly one tenth the longest measurement of my property.""
""Sounds like quite the house!"" remarked Rex.
""Yes, I've been building it for almost two years.  When I was excavating the foundation I found a section of an old irrigation pipe.  The pipe exactly bisected the area of the house, with each end of the pipe at an edge of the house.  After the house was completed while I was preparing to put up a fence around the edge of the property, I discovered that the length of the pipe I found was exactly the length of one side of the property.  I used the pipe as a gate across the side of the property with the driveway and built the fence around the other sides.  I built a total of 400 feet of fence.""
""So what's the square footage of my house?"" Ralph asked.
""Are you counting the space occupied by the walls in the square footage?"" asked Rex.
""Yes of course,"" Ralph replied.  ""It also includes the stairways, hallways, and basically all of the space inside of the exterior walls.""
Rex smiles and says, ""Nice try, Ralph!  Assuming the information you gave me is correct, it'll take just a minute or two to calculate it.""
How did Rex know the square footage, and what was his answer?","2,730 sq. feet
Rex realized that he would need to know the number of sides on Ralph's house in order to make use of the only measurement Ralph gave him, which was the perimeter minus the length of one side for the property.  The length of a side of the property needed to be the length of the pipe that bisected the area of the house.  The length of the pipe is the key to figuring out how many sides the house has.
The house is a regular polygon inscribed in the circle that is the foundation.  Since the closest edge of the property is equal to the diameter of the foundation, then the property must be a similar polygon circumscribed around a circle with a diameter three times the size of the foundation.
The minimum and maximum length line segments that can bisect the area of a regular polygon are calculated differently for even- and odd-sided polygons.
For an even-sided polygon inscribed in a circle of radius r, the maximum line segment has its ends at two opposite vertices and the length is 2r. The minimum line segment goes from the middle of one edge to the middle of the opposite edge.  The distance from the edge to the center of a polygon is the apothem, so the minimum line segment is two times the apothem a.
For an odd-sided polygon the maximum bisector goes from a vertex to the middle of the opposite side, so the maximum is r + a. As with an even-sided polygon, the minimum bisector for an odd-sided polygon extends through the center of the polygon and at an angle halfway between two adjacent maximum bisectors.
2Pi radians = 360 degrees.  The central angle between any two adjacent vertices on a polygon with n sides is then 2Pi/n and the angle between a vertex radius and the apothem is half that or Pi/n.  The apothem and the radius form two sides of a right triangle, with the third side formed by one half of the side bisected by the apothem.  For a regular polygon with n sides of length s this gives the following relationships:
a = r*Cos(Pi/n)
r = a/Cos(Pi/n)
s = 2*a*Tan(Pi/n)
Rex assigns one as the radius of the foundation.  This makes the apothem of the property three and the side of the property is:
2*3*Tan(Pi/n) = 6*Tan(Pi/n)
So where Min(n) and Max(n) are the minimum and maximum length of a bisector for an n-sided polygon inscribed in a unit circle, Rex needs to find an integer value for n that satisfies the inequality:
Max(n) >= 6*Tan(Pi/n) >= Min(n)
Since Rex is pretty sure there's only one solution, he figures first he'll just use the minimum and maximum functions for even-sided polygons.  The minimum and maximum for odd-sided polygons will be within this range, so he might find an odd-sided polygon that doesn't satisfy the equation, but he won't miss any that do.  This gives:
2 >= 6*Tan(Pi/n) >= 2*Cos(Pi/n)
Taking just the first part of the inequality gives:
2 >= 6*Tan(Pi/n)
1/3 >= Tan(Pi/n)
atan(1/3) >= Pi/n
atan(1/3) / Pi >= 1/n
n >= Pi/atan(1/3)
n >= 9.8
He tries 10 and finds that:
Max(10) = 2 >
6*Tan(Pi/10) = 1.95 >
Min(10) = Cos(Pi/10) = 1.90
Now Rex knows that Ralph's house has ten sides and is a regular decagon.  That makes the length of the pipe and of a side of the larger decagon 400/9 = 44 4/9 = 44.444.. feet.  From the equation above:
44.444 = 2*a*Tan(Pi/10)
a = 44.444 / Tan(Pi/10) ~ 68.393
So the radius of the larger circle is 68.393 feet and the radius of the foundation is 68.393/3 = 22.798, which is also the radius of the house decagon.  The apothem and length of a side for the house are:
a = 22.798 * Cos(Pi/10) = 21.682
s = 2 * 21.682 * Tan(Pi/10) = 14.090
The side and apothem are the base and height of one of the ten triangles formed by two vertex radii and a side.  The area of one of these triangles is then
14.090 * 21.682 / 2 = 152.75
and the area of the decagon is 10 * 152.75 = 1527.5.  Now Rex just needs to know the size of the atrium to calculate the square footage of the house.  The radius of the atrium is one-tenth the radius of the large decagon, which is
r = 68.393 / Cos(Pi/10) = 71.913
so the area of the atrium is
(71.913 / 10)^2 * Pi = 162.47
and the area of the two floors in Ralph's house is
(1527.5 - 162.47) * 2 = 2730.0 square feet.","A regular polygon has the length of all sides and arc of all interior angles equal.
The first thing you need to determine is the number of sides for Ralph's house.  The rest solves in a fairly straight-forward manner once this is determined.",2.39,3.18,Geometry,0
7,Circles in a triangle,Find the radius of the inscribed and circumscribed circles for a triangle.,"Let a, b, and c be the sides of the triangle. Let s be the semiperimeter, i.e. s = (a + b + c) / 2. Let A be the area of the triangle, and let x be the radius of the incircle.
Divide the triangle into three smaller triangles by drawing a line segment from each vertex to the incenter. The areas of the smaller triangles are ax/2, bx/2, and cx/2. Thus, A = ax/2 + bx/2 + cx/2, or A = sx.
We use Heron`s formula, which is A = sqrt(s(s-a)(s-b)(s-c)). This gives us x = sqrt((s-a)(s-b)(s-c)/s).
The radius of the circumscribed circle is given by R = abc/4A.",Try to use the area of the triangle,1.68,3.17,Geometry,0
8,Rex and Ralph: Prime Clues,"Two mathematicians, Rex and Ralph, have an ongoing competition to stump each other. Frustrated that Ralph was able to so easily figure out his last question, Rex is certain this one won't be so easy.  He tells Ralph he's thinking of a number.
""The numbers one less and one more than the number are both the product of five prime numbers.  The three numbers together have thirteen prime factors, all different.  The sum of the prime factors of the number is 1400.""
""OK,"" says Ralph after a moment.  ""That's probably enough information to find the number with a brute-force search, is that what you expect me to do?""
""No, no, no,"" replies Rex.  ""I don't want you to do anything as inelegant as that.  Here's some more information.""
""The digital sum of each of the number's prime factors is prime, as is digital sum of the product of these sums.  In fact, if you the reverse the digits in the product's digital sum you get a different prime number that is the digital sum of the number I'm thinking of.""
Ralph takes out a pad of paper and starts jotting down some notes.
""The middle two digits in the number are its only prime digits and the number formed by the middle two digits is also prime.  The number formed by the first three digits in the number is prime and its digital sum is also prime.  In fact, the digital sum of the digital sum, and the digital sum of the digital sum of the digital sum of the first three numbers are also both prime.""
""What number am I thinking of?"" asks Rex.
Ralph jots down a few more notes and then does a couple of calculations on his calculator.  He says, ""OK, I know it's one of two numbers, but I don't want to factor these to figure out which one.""
Rex frowns and says, ""One of those numbers is divisible by 13.""
Ralph smiles and tells Rex the number.
What were the two numbers and which one was the one Rex was thinking of?
Note: The ""digital sum"" is the sum of the digits in a number.  For example, the digital sum of 247 = 2 + 4 + 7 = 13.","The two numbers Ralph finds are 443,794 and 887,314.  Rex's number is 887,314.
887313 = 3 x 7 x 29 x 31 x 47
887314 = 2 x 487 x 911
887315 = 5 x 11 x 13 x 17 x 73
Here's how Ralph did it:
First, since the three adjacent numbers don't share any prime numbers, the middle number must be even, otherwise both the other numbers would have to be divisible by 2.  If one of the factors in Rex's number is two, then the other two factors must add up to 1400 - 2 = 1398.
The maximum product of two numbers that add up to 1398 is 699 x 699, so the upper bound for Rex's number is 2 x 699 x 699 = 977,202.
The product of the first ten odd prime numbers is
3 x 5 x 7 x 11 x 13 x 17 x 19 x 23 x 29 x 31 = 100,280,245,065
This is the minimum value for the product of Rex's number minus one times Rex's number plus one.  Therefore the square root of this number is the lower bound for Rex's number.  The square root of 100,280,245,065 ~ 316,670.  So now Ralph knows that Rex's number is an even number between 316,670 and 977,202.  He figures this could be found by brute force given the other clues.  (In fact, 887,314 is the only number in this range that is between two numbers with five or more unique prime factors, but Ralph doesn't know that.)
The digital sum of the prime factors of the number are prime numbers, one of which is 2.  The other two must be prime numbers between 316,670 / 1,398 ~ 227 and 1,398.  The maximum digital sum for numbers in this range is 3 x 9 = 27, so the maximum value for the product of the three prime digital sums is 2 x 23 x 23 = 1,058.  The digital sum of this number is also prime.  The maximum digital sum in this range is 27, so the digital sum of this product is a prime number less than 27.
The largest digital sum for a number in the range 316,670 to 977,202 is 6 x 9 = 54.  This means that the digital sum of the number must be a prime number less than 54 that is a different prime number less than 27 when reversed.  There are four prime numbers less than 54 that are a different prime number when reversed: 13, 17, 31 and 37.  The digital sum of Rex's number must be 31.
The middle two digits are prime.  For there to be a middle two digits, the number of digits in the number must be even.  So now the upper bound for the number is 977,202.  The number formed by the middle two digits must also be prime.  There are only four two-digit prime numbers composed of prime digits: 23, 37, 53 and 73.  The number formed by the first three digits is prime, so the third digit can't be 2 or 5.  The middle two digits must be either 37 or 73.
Since the sum of the first three digits is a prime number, the sum must be one of 5, 7, 11, 13, 17, 19 or 23.  Since the number must start with a 4, 6, 8 or 9, the minimum value for the first three digits is 403, which eliminates 5 as a digital sum.  The digital sum of the digital sum of the first three digits must be prime, so it can't be 13, 17 or 19.  This leaves 7, 11 or 23 as the digital sum of the first three digits.
Since the only possibility for the first three digits totaling 7 is 403, Ralph did a couple of quick calculations to determine that 403 = 13 x 31, so it isn't prime.  So the digital sum of the first three digits must be either 11 or 23 and the digital sum of the last three digits must be 20 or 8.
There are only four ways to make a digital sum of 11 for the first three digits that ends in a three or seven and starts with 4, 6, 8 or 9: 407, 443, 623 and 803.  Ralph does a couple more quick calculations and determines that 407 = 11 x 37, 623 = 7 x 89 and 803 = 11 x 73, but that 443 is prime.  If 443 are the first three digits, then the last three digits must total 20, start with a 7 and end with a 4, 6 or 8.  There is only three ways to do this: 758, 776 and 794.  The fifth digit can't be prime, so only 794 is possible.  This gives the first number 443,794.
If the first three digits total 23, start with a 4, 6, 8 or 9, and end with a 3 or 7, then the choices are 887 and 977.  The second digit in 977 is prime, so the only choice is 887.  Ralph checks and finds that 887 is prime.  If the first three numbers are 887 then the last three must start with a 3, end with a 4, 6 or 8 and total 8.  Only 314 is possible, giving the second number 887,314.
When Rex tells Ralph one of the numbers is divisible by 13, Ralph finds that 443,794 = 13 x 34,138.  Since 13 can't be one of the prime factors of the number, the number must be 887,314.","You don't have to factor any numbers to find the answer, nor do you need to determine the primality of any numbers larger than 1000.
The problem is as much about logic as it is about math.",2.38,3.14,Logic,0
9,Mathematicians,"There are 4 mathematicians - Brahma, Sachin, Prashant and Nakul - having lunch in a hotel. Suddenly, Brahma thinks of 2 integer numbers greater than 1 and says, ""The sum of the numbers is..."" and he whispers the sum to Sachin. Then he says, ""The product of the numbers is..."" and he whispers the product to Prashant. After that, the following conversation takes place :
Sachin : Prashant, I don't think that we know the numbers.
Prashant : Aha! Now I know the numbers.
Sachin : Oh, now I also know the numbers.
Nakul : Now I also know the numbers.
How did they know the numbers?","The numbers are 4 and 13.
As Sachin is initially confident that they (i.e. he and Prashant) don't know the numbers, we can conclude that -
1) The sum must not be expressible as sum of two primes, otherwise Sachin could not have been sure in advance that Prashant did not know the numbers.
2) The product cannot be less than 12, otherwise there would only be one choice and Prashant would have figured that out also.
Such possible sum are - 11, 17, 23, 27, 29, 35, 37, 41, 47, 51, 53, 57, 59, 65, 67, 71, 77, 79, 83, 87, 89, 93, 95, 97, 101, 107, 113, 117, 119, 121, 123, 125, 127, 131, 135, 137, 143, 145, 147, 149, 155, 157, 161, 163, 167, 171, 173, 177, 179, 185, 187, 189, 191, 197, ....
Let's examine them one by one.
If the sum of two numbers is 11, Sachin will think that the numbers would be (2,9), (3,8 ), (4,7) or (5,6).
Sachin : ""As 11 is not expressible as sum of two primes, Prashant can't know the numbers.""
Here, the product would be 18(2*9), 24(3*8 ), 28(4*7) or 30(5*6). In all the cases except for product 30, Prashant would know the numbers.
- if product of two numbers is 18:
Prashant : ""Since the product is 18, the sum could be either 11(2,9) or 9(3,6). But if the sum was 9, Sachin would have deduced that I might know the numbers as (2,7) is the possible prime numbers pair. Hence, the numbers must be 2 and 9."" (OR in other words, 9 is not in the Possible Sum List).
- if product of two numbers is 24:
Prashant : ""Since the product is 24, the sum could be either 14(2,12), 11(3,8 ) or 10(4,6). But 14 and 10 are not in the Possible Sum List. Hence, the numbers must be 3 and 8.""
- if product of two numbers is 28:
Prashant : ""Since the product is 28, the sum could be either 16(2,14) or 11(4,7). But 16 is not in the Possible Sum List. Hence, the numbers must be 4 and 7.""
- if product of two numbers is 30:
Prashant : ""Since the product is 30, the sum could be either 17(2,15), 13(3,10) or 11(5,6). But 13 is not in the Possible Sum List. Hence, the numbers must be either (2,15) or (5,6)."" Here, Prashant won't be sure of the numbers.
Hence, Prashant will be sure of the numbers if the product is either 18, 24 or 28.
Sachin : ""Since Prashant knows the numbers, they must be either (3,8 ), (4,7) or (5,6)."" But he won't be sure. Hence, the sum is not 11.
Summerising data for sum 11:
Possible Sum PRODUCT Possible Sum
2+9 18 2+9=11 (possible)
3+6=9
3+8 24 2+12=14
3+8=11 (possible)
4+6=10
4+7 28 2+12=14
3+8=11 (possible)
4+6=10
5+6 30 2+15=17 (possible)
3+10=13
5+6=11 (possible)
Following the same procedure for 17:
Possible Sum PRODUCT Possible Sum
2+15 30 2+15=17 (possible)
3+10= 13
5+6=11 (possible)
3+14 42 2+21=23 (possible)
3+14=17 (possible)
6+7=13
4+13 52 2+26=28
4+13=17 (possible)
5+12 60 2+30=32
3+20=23 (possible)
4+15=19
5+12=17 (possible)
6+10=16
6+11 66 2+33=35 (possible)
3+22=25
6+11=17 (possible)
7+10 70 2+35=37 (possible)
5+14=19
7+10=17 (possible)
8+9 72 2+36=38
3+24=27 (possible)
4+18=22
6+12=18
8+9=17 (possible)
Here, Prashant will be sure of the numbers if the product is 52.
Sachin : ""Since Prashant knows the numbers, they must be (4,13).""
For all other numbers in the Possible Sum List, Prashant might be sure of the numbers, but Sachin won't.
Here is the step by step explanation:
Sachin : ""As the sum is 17, two numbers can be either (2,15), (3,14), (4,13), (5,12), (6,11), (7,10) or (8,9). Also, as none of them is a prime numbers pair, Prashant won't be knowing numbers either.""
Prashant : ""Since Sachin is sure that both of us don't know the numbers, the sum must be one of the Possible Sum List. Further, as the product is 52, two numbers can be either (2,26) or (4,13). But if they were (2,26), Sachin would not have been sure in advance that I don't know the numbers as 28 (2+26) is not in the Possible Sum List. Hence, the two numbers are 4 and 13.""
Sachin : ""As Prashant now knows both the numbers, out of all possible products - 30(2,15), 42(3,14), 52(4,13), 60(5,12), 66(6,11), 70(7,10), 72(8,9) - there is one product for which list of all possible sum contains ONLY ONE sum from the Possible Sum List. And also, no such two lists exist. [see table above for 17] Hence, two numbers are 4 and 13.""
Nakul figured out both the numbers just as we did by observing the conversation between Sachin and Prashant.
It is interesting to note that there are no other such two numbers. We checked all the possible sums till 500!!!",The sum cannot be expressed as the sum of two primes. Think about what information is provided by each character knowing and/or not knowing the numbers.,2.1,3.14,Logic,1
